committee,video_id,title,published_at,found_at,view_count,like_count,url
Energy and Commerce,QuezGOgTPQs,Health Hearing: Examining Policies to Enhance Seniors’ Access to Breakthrough Medical Technologies,2025-09-11T22:42:37Z,2025-09-17T15:06:20.688331+00:00,0,0,https://www.youtube.com/watch?v=QuezGOgTPQs
Energy and Commerce,V9-GoUBfRYQ,Chairman Griffith Delivers Opening Statement at Health Markup of Public Health Reauthorization Bills,2025-09-10T14:30:13Z,2025-09-17T15:06:20.688333+00:00,174,1,https://www.youtube.com/watch?v=V9-GoUBfRYQ
Energy and Commerce,5acv4Os4xAU,Chairman Latta Delivers Opening Statement at Energy Hearing on Building and Appliance Standards,2025-09-09T18:24:48Z,2025-09-17T15:06:20.688335+00:00,69,1,https://www.youtube.com/watch?v=5acv4Os4xAU
Energy and Commerce,WnoCaN_AfoM,Chairman Hudson's Opening Statement at C&T Hearing on Public Safety Communications,2025-09-09T14:34:10Z,2025-09-17T15:06:20.688337+00:00,116,1,https://www.youtube.com/watch?v=WnoCaN_AfoM
Energy and Commerce,l_nFf9SypPU,AI Innovation can Ease Administrative Burdens and Strengthen Clinical Decision Making,2025-09-04T21:15:02Z,2025-09-17T15:06:20.688338+00:00,1250,6,https://www.youtube.com/watch?v=l_nFf9SypPU
Energy and Commerce,avECrBUf5lQ,Examining Opportunities to Advance American Health Care through the Use of AI Technologies,2025-09-04T05:38:06Z,2025-09-17T15:06:20.688340+00:00,4029,37,https://www.youtube.com/watch?v=avECrBUf5lQ
Energy and Commerce,5npKlVC9oFs,Chairman Griffith's Opening Statement at Health Hearing on AI in Health Care,2025-09-03T14:30:24Z,2025-09-17T15:06:20.688342+00:00,199,2,https://www.youtube.com/watch?v=5npKlVC9oFs
Energy and Commerce,KdM2OZ20vxU,President Trump is Ensuring American Energy Dominance,2025-07-28T15:20:08Z,2025-09-17T15:06:20.688344+00:00,10786,120,https://www.youtube.com/watch?v=KdM2OZ20vxU
Energy and Commerce,5rWB_WMUqNw,Full Committee Markup,2025-07-23T18:21:28Z,2025-09-17T15:06:20.688345+00:00,1699,10,https://www.youtube.com/watch?v=5rWB_WMUqNw
"Science, Space, and Technology",1lTPOcbI6u0,Full Committee Markup of the Weather Act Reauthorization Act of 2025,2025-09-12T23:58:21Z,2025-09-17T15:06:21.071417+00:00,412,5,https://www.youtube.com/watch?v=1lTPOcbI6u0
"Science, Space, and Technology",nS7oETA3sxY,Igniting America's Energy Future: The Promise and Progress of Fusion Power,2025-09-11T14:48:24Z,2025-09-17T15:06:21.071426+00:00,0,0,https://www.youtube.com/watch?v=nS7oETA3sxY
"Science, Space, and Technology",YfgHNpiy4Pc,Protecting Lives and Property: Harnessing Innovative Technologies to Enhance Weather Forecasting,2025-07-17T03:50:29Z,2025-09-17T15:06:21.071429+00:00,1309,13,https://www.youtube.com/watch?v=YfgHNpiy4Pc
"Science, Space, and Technology",hZEejPpnElY,Hearing - Justice for Whom? Examining the Justice40 Initiative’s Oversight and Implementation,2025-06-27T02:59:14Z,2025-09-17T15:06:21.071431+00:00,685,7,https://www.youtube.com/watch?v=hZEejPpnElY
"Science, Space, and Technology",AnWelrebzBQ,Energy Subcommittee Hearing - Powering Demand: Nuclear Solutions for AI Infrastructure,2025-06-13T04:11:04Z,2025-09-17T15:06:21.071436+00:00,1865,17,https://www.youtube.com/watch?v=AnWelrebzBQ
"Science, Space, and Technology",IHnVQSMhIbk,"Full Committee Markup of H.R. 390, H.R. 3679, H.R. 3259, and H.R. 3705",2025-06-12T07:25:05Z,2025-09-17T15:06:21.071438+00:00,365,4,https://www.youtube.com/watch?v=IHnVQSMhIbk
"Science, Space, and Technology",mPRxkHUpOj4,Pursuing the Golden Age of Innovation: Strategic Priorities in Biotechnology,2025-06-06T04:49:48Z,2025-09-17T15:06:21.071439+00:00,1598,17,https://www.youtube.com/watch?v=mPRxkHUpOj4
"Science, Space, and Technology",PnfNvH39Btk,Environment Subcommittee - Innovations in Agrichemicals: AI’s Hidden Formula Driving Efficiency,2025-05-21T04:27:29Z,2025-09-17T15:06:21.071441+00:00,925,7,https://www.youtube.com/watch?v=PnfNvH39Btk
"Science, Space, and Technology",5SamCKEOoeQ,From Detection to Deflection: Evaluating NASA’s Planetary Defense Strategy,2025-05-16T03:28:14Z,2025-09-17T15:06:21.071443+00:00,1335,25,https://www.youtube.com/watch?v=5SamCKEOoeQ
"Science, Space, and Technology",TH2dZAw6FnM,From Policy to Progress: How the National Quantum Initiative Shapes US Quantum Technology Leadership,2025-05-08T05:26:09Z,2025-09-17T15:06:21.071445+00:00,3051,37,https://www.youtube.com/watch?v=TH2dZAw6FnM
"Science, Space, and Technology",GkAWt_ooU4s,Energy Subcommittee Hearing - Risky Business Part 2: The DOE Loan Guarantee Program,2025-05-01T03:48:58Z,2025-09-17T15:06:21.071446+00:00,960,6,https://www.youtube.com/watch?v=GkAWt_ooU4s
"Science, Space, and Technology",fr8DVAo3yZg,"Full Committee Markup of H.R. 2984, H.R. 2600, H.R. 2313, H.R. 2613, H.R. 1223, & H.R.____",2025-04-30T03:01:53Z,2025-09-17T15:06:21.071448+00:00,404,7,https://www.youtube.com/watch?v=fr8DVAo3yZg
"Science, Space, and Technology",xxrczeMhgXs,Research and Technology Subcommittee Hearing - DeepSeek: A Deep Dive,2025-04-09T04:51:57Z,2025-09-17T15:06:21.071449+00:00,1833,24,https://www.youtube.com/watch?v=xxrczeMhgXs
"Science, Space, and Technology",NNiitFa5-3U,Hearing - Leveraging Commercial Innovation for Lunar Exploration: A Review of NASA’s CLPS Initiative,2025-04-02T04:26:09Z,2025-09-17T15:06:21.071451+00:00,3119,44,https://www.youtube.com/watch?v=NNiitFa5-3U
"Science, Space, and Technology",VhWIljNUt2M,"Environment Subcommittee Hearing - To the Depths, and Beyond: Examining Blue Economy Technologies",2025-03-27T03:26:11Z,2025-09-17T15:06:21.071452+00:00,1234,13,https://www.youtube.com/watch?v=VhWIljNUt2M
"Science, Space, and Technology",6a2zIEQbNrQ,"Full Committee Hearing - Member Day Hearing: House Committee on Science, Space, and Technology",2025-03-12T02:48:20Z,2025-09-17T15:06:21.071454+00:00,769,13,https://www.youtube.com/watch?v=6a2zIEQbNrQ
"Science, Space, and Technology",rLhkr3YOfa0,Investigations and Oversight Subcommittee Hearing - Assessing the Threat to U.S. Funded Research,2025-03-06T04:41:41Z,2025-09-17T15:06:21.071456+00:00,2058,20,https://www.youtube.com/watch?v=rLhkr3YOfa0
"Science, Space, and Technology",HpJmCt17KsA,"Step by Step: The Artemis Program and NASA's Path To Human Exploration of the Moon, Mars, and Beyond",2025-02-26T17:27:39Z,2025-09-17T15:06:21.071457+00:00,5056,65,https://www.youtube.com/watch?v=HpJmCt17KsA
"Science, Space, and Technology",TE3qUKpLQdc,From Transformative Science to Technological Breakthroughs: DOE’s National Laboratories,2025-02-12T17:10:57Z,2025-09-17T15:06:21.071459+00:00,4931,37,https://www.youtube.com/watch?v=TE3qUKpLQdc
"Science, Space, and Technology",8HN1MjPHTfA,The State of U.S. Science and Technology: Ensuring U.S. Global Leadership,2025-02-06T07:33:58Z,2025-09-17T15:06:21.071461+00:00,5101,60,https://www.youtube.com/watch?v=8HN1MjPHTfA
Homeland Security,p6KR8Dm3TAI,"Surveying the Threat of Agroterrorism: Perspectives on Food, Agriculture, and Veterinary Defense",2025-09-17T08:25:57Z,2025-09-17T15:06:21.503857+00:00,1023,15,https://www.youtube.com/watch?v=p6KR8Dm3TAI
Homeland Security,W6A09H78bLo,"Special Events Task Force Roundtable With FIFA, LA28 on Security Preparations",2025-09-15T18:34:51Z,2025-09-17T15:06:21.503866+00:00,0,1,https://www.youtube.com/watch?v=W6A09H78bLo
Homeland Security,Tw23WzVR51U,How China is Using Illegal Marijuana to Build a Criminal Network Across America,2025-09-15T18:11:27Z,2025-09-17T15:06:21.503869+00:00,0,3,https://www.youtube.com/watch?v=Tw23WzVR51U
Homeland Security,witHg-eVmG0,Full Committee Markup,2025-09-04T03:24:46Z,2025-09-17T15:06:21.503870+00:00,1416,34,https://www.youtube.com/watch?v=witHg-eVmG0
Homeland Security,WweC6r3KA2U,Lessons Learned: An Examination of Major Security Incidents at Mass Gathering Events,2025-07-22T19:40:52Z,2025-09-17T15:06:21.503872+00:00,2474,51,https://www.youtube.com/watch?v=WweC6r3KA2U
Homeland Security,jLROmU7j57Q,Fully Operational Stuxnet 15 Years Later & the Evolution of Cyber Threats to Critical Infrastructure,2025-07-22T16:07:21Z,2025-09-17T15:06:21.503874+00:00,10825,150,https://www.youtube.com/watch?v=jLROmU7j57Q
Homeland Security,Or-SdPvsDqI,An Inside Job: How NGOs Facilitated the Biden Border Crisis,2025-07-16T20:49:49Z,2025-09-17T15:06:21.503875+00:00,14083,278,https://www.youtube.com/watch?v=Or-SdPvsDqI
Homeland Security,p50Ohndek_k,Case-by-Case: Returning Parole to its Proper Purpose,2025-07-16T08:54:11Z,2025-09-17T15:06:21.503877+00:00,1771,48,https://www.youtube.com/watch?v=p50Ohndek_k
Homeland Security,ijUHDCovnPU,Industry Perspectives on How Drone Warfare Abroad Is Transforming Threats at Home,2025-07-16T03:52:36Z,2025-09-17T15:06:21.503878+00:00,5607,128,https://www.youtube.com/watch?v=ijUHDCovnPU
Homeland Security,Z_FCAw3wPGM,Full Committee Markup,2025-06-26T03:29:01Z,2025-09-17T15:06:21.503880+00:00,1553,32,https://www.youtube.com/watch?v=Z_FCAw3wPGM
Homeland Security,tnmfsinO9sM,Security to Model: Securing Artificial Intelligence to Strengthen Cybersecurity,2025-06-13T03:36:45Z,2025-09-17T15:06:21.503881+00:00,2715,48,https://www.youtube.com/watch?v=tnmfsinO9sM
Homeland Security,xCnflR3D79U,The Rise of Anti-Israel Extremist Groups and Their Threat to U.S. National Security,2025-06-12T04:39:05Z,2025-09-17T15:06:21.503882+00:00,3807,77,https://www.youtube.com/watch?v=xCnflR3D79U
Homeland Security,67D_lt0QJHc,An Examination of U.S. Federal Efforts to Confront Illicit Maritime Activities in U.S. Waters.,2025-06-11T03:40:25Z,2025-09-17T15:06:21.503884+00:00,2328,37,https://www.youtube.com/watch?v=67D_lt0QJHc
Homeland Security,VZ2dlqGUEuk,Innovation Nation: Leveraging Technology to Secure Cyberspace and Streamline Compliance,2025-05-29T10:53:15Z,2025-09-17T15:06:21.503885+00:00,2837,59,https://www.youtube.com/watch?v=VZ2dlqGUEuk
Homeland Security,4zqqOHSwXTw,Mass Gathering Events: Assessing Security Coordination and Preparedness,2025-05-22T07:22:44Z,2025-09-17T15:06:21.503887+00:00,2354,48,https://www.youtube.com/watch?v=4zqqOHSwXTw
Homeland Security,gRfQLqPeRB4,Reauthorizing Cybersecurity Information Sharing Activities that Underpin U.S. National Cyber Defense,2025-05-16T07:29:02Z,2025-09-17T15:06:21.503888+00:00,2237,51,https://www.youtube.com/watch?v=gRfQLqPeRB4
Homeland Security,syESsfBR5H0,A New Era of Homeland Security: A Review of the Fiscal Year 2026 Budget Request for DHS,2025-05-15T06:04:31Z,2025-09-17T15:06:21.503890+00:00,13017,119,https://www.youtube.com/watch?v=syESsfBR5H0
Homeland Security,v0rULLTw7l8,"Beijing’s Air, Space, and Maritime Surveillance from Cuba: A Growing Threat to the Homeland",2025-05-07T03:02:16Z,2025-09-17T15:06:21.503891+00:00,3291,42,https://www.youtube.com/watch?v=v0rULLTw7l8
Homeland Security,M4M0LCZQc60,Full Committee Markup Part 2,2025-04-30T09:30:50Z,2025-09-17T15:06:21.503893+00:00,1686,33,https://www.youtube.com/watch?v=M4M0LCZQc60
Homeland Security,s3-LgZAgCDQ,Full Committee Markup,2025-04-29T18:13:40Z,2025-09-17T15:06:21.503894+00:00,4242,85,https://www.youtube.com/watch?v=s3-LgZAgCDQ
Agriculture,FGfDSQvbq50,An Examination of the State of the Specialty Crop Industry,2025-09-17T06:06:51Z,2025-09-17T15:06:21.911283+00:00,866,4,https://www.youtube.com/watch?v=FGfDSQvbq50
Agriculture,-Ii51ySKWUc,Hearing Highlights | Exploring State Options in SNAP,2025-09-15T19:06:49Z,2025-09-17T15:06:21.911292+00:00,35,3,https://www.youtube.com/watch?v=-Ii51ySKWUc
Agriculture,Z0zTAKRYYQs,Promoting Forest Health and Resiliency Through Improved Active Management,2025-09-12T22:04:51Z,2025-09-17T15:06:21.911295+00:00,501,1,https://www.youtube.com/watch?v=Z0zTAKRYYQs
Agriculture,yjygoBMQMuY,Exploring State Options in SNAP,2025-09-12T04:28:40Z,2025-09-17T15:06:21.911296+00:00,2049,11,https://www.youtube.com/watch?v=yjygoBMQMuY
Agriculture,u3ZZ62KZbNQ,USDA’s Rural Development: Delivering Vital Programs and Services to Rural America,2025-09-09T17:32:10Z,2025-09-17T15:06:21.911301+00:00,0,0,https://www.youtube.com/watch?v=u3ZZ62KZbNQ
Agriculture,gA-t27Swrjk,An Examination of the Implications of Proposition 12,2025-07-23T17:17:53Z,2025-09-17T15:06:21.911303+00:00,2143,14,https://www.youtube.com/watch?v=gA-t27Swrjk
Agriculture,A_qEsyjP4Yk,Past Breakthroughs and Future Innovations in Crop Production,2025-07-23T06:03:43Z,2025-09-17T15:06:21.911305+00:00,1326,9,https://www.youtube.com/watch?v=A_qEsyjP4Yk
Agriculture,rgU3EcjTtRA,"To consider H.R. _____, United States Grain Standards Reauthorization Act of 2025",2025-07-23T02:20:12Z,2025-09-17T15:06:21.911306+00:00,323,3,https://www.youtube.com/watch?v=rgU3EcjTtRA
Agriculture,uqKglmS8I_4,Financing Farm Operations: The Importance of Credit and Risk Management,2025-07-17T07:28:06Z,2025-09-17T15:06:21.911308+00:00,841,4,https://www.youtube.com/watch?v=uqKglmS8I_4
Agriculture,lkfwZ9qhHmQ,Safeguarding U.S. Agriculture: The Role of the National Animal Health Laboratory Network (NAHLN),2025-07-16T03:39:31Z,2025-09-17T15:06:21.911310+00:00,1054,8,https://www.youtube.com/watch?v=lkfwZ9qhHmQ
Agriculture,ODrCD7oPWwQ,A Review of the U.S. Grain Standards Act,2025-06-27T03:54:00Z,2025-09-17T15:06:21.911311+00:00,871,5,https://www.youtube.com/watch?v=ODrCD7oPWwQ
Agriculture,n7ECfiQtWMg,"To receive testimony from The Honorable Brooke L. Rollins, Secretary, U.S. Department of Agriculture",2025-06-11T19:15:55Z,2025-09-17T15:06:21.911313+00:00,4947,18,https://www.youtube.com/watch?v=n7ECfiQtWMg
Agriculture,DjPzjpv3t6Q,"RE: “TO CONSIDER H.R. 3633, DIGITAL ASSET MARKET CLARITY ACT OF 2025”",2025-06-11T04:54:36Z,2025-09-17T15:06:21.911314+00:00,915,13,https://www.youtube.com/watch?v=DjPzjpv3t6Q
Agriculture,5XPrwrFVx84,"“Supporting Farmers, Strengthening Conservation, Sustaining Working Lands”",2025-06-06T04:09:49Z,2025-09-17T15:06:21.911316+00:00,1156,18,https://www.youtube.com/watch?v=5XPrwrFVx84
Agriculture,14UhCiMTn0Q,“American Innovation and the Future of Digital Assets: From Blueprint to a Functional Framework”,2025-06-05T04:46:57Z,2025-09-17T15:06:21.911317+00:00,2312,52,https://www.youtube.com/watch?v=14UhCiMTn0Q
Agriculture,4rtKBT0bsC4,SNAP Integrity and Farm Security Full Committee Markup Part 2,2025-05-15T02:07:24Z,2025-09-17T15:06:21.911319+00:00,5924,32,https://www.youtube.com/watch?v=4rtKBT0bsC4
Agriculture,qmeLZYEAxwI,SNAP Integrity and Farm Security Full Committee Markup,2025-05-14T03:26:55Z,2025-09-17T15:06:21.911320+00:00,4970,31,https://www.youtube.com/watch?v=qmeLZYEAxwI
Agriculture,t97nBXeTrQQ,American Innovation and the Future of Digital Assets: A Blueprint for the 21st Century”,2025-05-07T05:11:17Z,2025-09-17T15:06:21.911322+00:00,1095,16,https://www.youtube.com/watch?v=t97nBXeTrQQ
Agriculture,VXmY_5kR1oQ,American Innovation and the Future of Digital Assets: On-Chain Tools for an Off-Chain World,2025-04-10T07:52:53Z,2025-09-17T15:06:21.911323+00:00,1527,30,https://www.youtube.com/watch?v=VXmY_5kR1oQ
Agriculture,3vy5xCgE_G0,The Power of Work: Expanding Opportunity through SNAP,2025-04-08T18:43:36Z,2025-09-17T15:06:21.911324+00:00,2777,23,https://www.youtube.com/watch?v=3vy5xCgE_G0
Appropriations,0dXGM5bdnqA,"Part 2: Full Committee Markup of FY26 Labor, HHS, Education, & Related Agencies Bill",2025-09-12T18:44:44Z,2025-09-17T15:06:22.420447+00:00,1550,12,https://www.youtube.com/watch?v=0dXGM5bdnqA
Appropriations,kB2zq7ykPTg,"Full Committee Markup of FY26 Commerce, Justice, Science, and Related Agencies Bill",2025-09-11T02:28:20Z,2025-09-17T15:06:22.420457+00:00,6591,48,https://www.youtube.com/watch?v=kB2zq7ykPTg
Appropriations,azyKOybUcSQ,"Part 1: Full Committee Markup of FY26 Labor, HHS, Education, & Related Agencies Bill",2025-09-10T03:39:29Z,2025-09-17T15:06:22.420459+00:00,12203,70,https://www.youtube.com/watch?v=azyKOybUcSQ
Appropriations,EQVbb-r6FbE,Full Committee Markup of FY26 Financial Services and General Government Bill,2025-09-04T01:52:46Z,2025-09-17T15:06:22.420460+00:00,4830,40,https://www.youtube.com/watch?v=EQVbb-r6FbE
Appropriations,XFB0coENolE,"Subcommittee Markup of FY26 Labor, Health and Human Services, Education, and Related Agencies Bill",2025-09-03T09:59:01Z,2025-09-17T15:06:22.420462+00:00,5948,29,https://www.youtube.com/watch?v=XFB0coENolE
Appropriations,lQnpl1K8dVY,"Full Committee Markup of FY26 National Security, Department of State, and Related Programs Bill",2025-07-23T23:26:16Z,2025-09-17T15:06:22.420463+00:00,5672,47,https://www.youtube.com/watch?v=lQnpl1K8dVY
Appropriations,W1IAAxotBcE,Full Committee Markup of FY26 Interior and Environment Bill,2025-07-22T19:33:26Z,2025-09-17T15:06:22.420465+00:00,5381,47,https://www.youtube.com/watch?v=W1IAAxotBcE
Appropriations,y0alCFUVAes,Subcommittee Markup of FY26 Financial Services and General Government Bill,2025-07-22T10:41:59Z,2025-09-17T15:06:22.420466+00:00,2039,27,https://www.youtube.com/watch?v=y0alCFUVAes
Appropriations,pC_r3SY0CXQ,"Full Committee Markup of FY26 THUD and Energy & Water Bills, Updated Subcommittee Allocations Part 2",2025-07-18T14:50:41Z,2025-09-17T15:06:22.420468+00:00,1659,27,https://www.youtube.com/watch?v=pC_r3SY0CXQ
Appropriations,Pn9S6-Cyi7Y,"Full Committee Markup of FY26 THUD and Energy & Water Bills, Updated Subcommittee Allocations",2025-07-18T02:29:27Z,2025-09-17T15:06:22.420469+00:00,9544,67,https://www.youtube.com/watch?v=Pn9S6-Cyi7Y
Appropriations,uyY8q2xjtGQ,"Subcommittee Markup of FY26 Commerce, Justice, Science, and Related Agencies Bill",2025-07-16T05:03:47Z,2025-09-17T15:06:22.420471+00:00,4116,21,https://www.youtube.com/watch?v=uyY8q2xjtGQ
Appropriations,fgKxUhzdlkc,"Subcommittee Markup of FY26 National Security, Department of State, and Related Programs Bill",2025-07-16T03:54:36Z,2025-09-17T15:06:22.420472+00:00,2172,21,https://www.youtube.com/watch?v=fgKxUhzdlkc
Appropriations,u8YgWDYVxDs,"Subcommittee Markup of FY26 Interior, Environment, and Related Agencies Bill",2025-07-16T02:52:09Z,2025-09-17T15:06:22.420473+00:00,3826,23,https://www.youtube.com/watch?v=u8YgWDYVxDs
Appropriations,oy5GCsXYzNY,Subcommittee Markup of FY26 Energy and Water Development and Related Agencies Bill,2025-07-15T10:55:49Z,2025-09-17T15:06:22.420475+00:00,2390,17,https://www.youtube.com/watch?v=oy5GCsXYzNY
Appropriations,Y4Z9pD7Ucbw,"Subcommittee Markup of FY26 Transportation, Housing and Urban Development, and Related Agencies Bill",2025-07-15T10:09:15Z,2025-09-17T15:06:22.420476+00:00,3977,38,https://www.youtube.com/watch?v=Y4Z9pD7Ucbw
Appropriations,r9sEraqvu8w,Full Committee Markup of Fiscal Year 2026 Legislative Branch Bill,2025-06-26T22:34:54Z,2025-09-17T15:06:22.420478+00:00,7889,69,https://www.youtube.com/watch?v=r9sEraqvu8w
Appropriations,P9jgSnD45L8,Full Committee Markup of Fiscal Year 2026 Homeland Security Bill,2025-06-24T23:03:58Z,2025-09-17T15:06:22.420479+00:00,5979,57,https://www.youtube.com/watch?v=P9jgSnD45L8
Appropriations,HrGPJcpQtQM,"Part 3: Full Committee Markup of FY26 Agriculture, Rural Development, FDA, and Related Agencies Bill",2025-06-24T14:43:27Z,2025-09-17T15:06:22.420481+00:00,1989,25,https://www.youtube.com/watch?v=HrGPJcpQtQM
Appropriations,5SaFdINLw80,Subcommittee Markup of FY26 Legislative Branch Bill,2025-06-24T10:35:14Z,2025-09-17T15:06:22.420482+00:00,2316,20,https://www.youtube.com/watch?v=5SaFdINLw80
Appropriations,zHnbhc_oePA,Budget Hearing – Fiscal Year 2026 Request for the Department of Justice,2025-06-24T07:54:03Z,2025-09-17T15:06:22.420484+00:00,4458,55,https://www.youtube.com/watch?v=zHnbhc_oePA
Armed Services,VYzU1uwLrzY,Full Committee Hearing: Reforming Defense Acquisition to Deliver Capability,2025-07-24T03:51:21Z,2025-09-17T15:06:22.744339+00:00,4670,29,https://www.youtube.com/watch?v=VYzU1uwLrzY
Armed Services,fvRUsxdWHgo,Full Committee Markup: FY26 NDAA Markup Part 2,2025-07-16T15:55:39Z,2025-09-17T15:06:22.744348+00:00,1916,12,https://www.youtube.com/watch?v=fvRUsxdWHgo
