committee,video_id,title,published_at,found_at,view_count,like_count,url
Oversight and Accountability,nzm5xYtsxzM,Playing God with the Weather – A Disastrous Forecast,2025-09-17T04:28:03Z,2025-09-17T15:06:27.358110+00:00,5014,158,https://www.youtube.com/watch?v=nzm5xYtsxzM
Oversight and Accountability,-qabY1NiDis,"Better Meals, Fewer Pills: Making Our Children Healthy Again",2025-09-12T16:32:56Z,2025-09-17T15:06:27.358112+00:00,2648,50,https://www.youtube.com/watch?v=-qabY1NiDis
Oversight and Accountability,W4Fcfe9-o9w,Oversight of the District of Columbia,2025-09-11T20:26:03Z,2025-09-17T15:06:27.358113+00:00,0,4,https://www.youtube.com/watch?v=W4Fcfe9-o9w
Oversight and Accountability,LBKRr5OvF6E,Restoring Public Trust Through UAP Transparency and Whistleblower Protection,2025-09-11T01:43:26Z,2025-09-17T15:06:27.358115+00:00,103108,2988,https://www.youtube.com/watch?v=LBKRr5OvF6E
Oversight and Accountability,3kXdZTSLdeY,Full Committee Business Meeting,2025-09-11T00:53:53Z,2025-09-17T15:06:27.358117+00:00,6780,82,https://www.youtube.com/watch?v=3kXdZTSLdeY
Oversight and Accountability,iKVFjqt2Wa4,Underfunded and Overlooked: Assessing U.S. Southern Command's Role in Defending the Homeland,2025-09-11T00:31:00Z,2025-09-17T15:06:27.358118+00:00,0,3,https://www.youtube.com/watch?v=iKVFjqt2Wa4
Oversight and Accountability,0ytOZF3cdXw,Shaping Tomorrow: The Future of Artificial Intelligence,2025-09-11T00:27:28Z,2025-09-17T15:06:27.358120+00:00,0,3,https://www.youtube.com/watch?v=0ytOZF3cdXw
Oversight and Accountability,1Hv_VoMeO7A,"Better Meals, Fewer Pills: Making Our Children Healthy Again",2025-09-09T20:30:13Z,2025-09-17T15:06:27.358121+00:00,489,13,https://www.youtube.com/watch?v=1Hv_VoMeO7A
Oversight and Accountability,dtiKaNXWl10,The Deposition of Dr. Kevin O'Connor on the Biden Autopen Scandal,2025-08-19T18:01:00Z,2025-09-17T15:06:27.358123+00:00,2611,102,https://www.youtube.com/watch?v=dtiKaNXWl10
Oversight and Accountability,M-Kz6P9nDf0,"Catch and Release, Lose and Forget: Addressing the Crisis of Unaccompanied Alien Children – Part I",2025-07-24T09:37:48Z,2025-09-17T15:06:27.358125+00:00,6404,112,https://www.youtube.com/watch?v=M-Kz6P9nDf0
Oversight and Accountability,7dTsu3QIZGY,An Update on Mail Theft and Crime,2025-07-24T08:19:55Z,2025-09-17T15:06:27.358126+00:00,5454,46,https://www.youtube.com/watch?v=7dTsu3QIZGY
Oversight and Accountability,q4iMl7iUD6E,Bipartisan Roundtable: Artificial Intelligence in the Real World,2025-07-23T04:04:48Z,2025-09-17T15:06:27.358128+00:00,1824,40,https://www.youtube.com/watch?v=q4iMl7iUD6E
Oversight and Accountability,i_kMXKjxPIs,Bid Protest Reform: Understanding the Problem,2025-07-23T03:51:59Z,2025-09-17T15:06:27.358129+00:00,2754,38,https://www.youtube.com/watch?v=i_kMXKjxPIs
Oversight and Accountability,b7Oyj6QqKm0,The New Atomic Age: Advancing America's Energy Future,2025-07-22T18:15:08Z,2025-09-17T15:06:27.358131+00:00,1802,32,https://www.youtube.com/watch?v=b7Oyj6QqKm0
Oversight and Accountability,JcAjfCzx2CA,The Deposition of Annie Tomasini on the Biden Autopen Scandal,2025-07-18T18:15:45Z,2025-09-17T15:06:27.358132+00:00,168237,2658,https://www.youtube.com/watch?v=JcAjfCzx2CA
Oversight and Accountability,Q7pfBiM_9Bc,The Deposition of Anthony Bernal on the Biden Autopen Scandal,2025-07-16T19:37:13Z,2025-09-17T15:06:27.358134+00:00,64383,1279,https://www.youtube.com/watch?v=Q7pfBiM_9Bc
Oversight and Accountability,ZmmtfCPtD3A,The Route Forward for the U.S. Postal Service: A View from Stakeholders,2025-06-30T18:32:23Z,2025-09-17T15:06:27.358135+00:00,766,19,https://www.youtube.com/watch?v=ZmmtfCPtD3A
Budget,D8ElLE7JcmU,Fighting for the American Dream!,2025-09-08T13:31:28Z,2025-09-17T15:06:27.698785+00:00,1267,5,https://www.youtube.com/watch?v=D8ElLE7JcmU
Budget,YQ7657m79Kc,Keep SUPPORTING President Trump!,2025-09-05T14:33:30Z,2025-09-17T15:06:27.698832+00:00,1234,9,https://www.youtube.com/watch?v=YQ7657m79Kc
Budget,CjlFwF1APIM,A BIG BEAUTIFUL WIN,2025-09-05T13:33:45Z,2025-09-17T15:06:27.698838+00:00,1062,6,https://www.youtube.com/watch?v=CjlFwF1APIM
Budget,1ppT2mz3uxk,Republicans Delivered the Largest Tax Cuts for Working Families and Small Businesses,2025-09-03T16:47:27Z,2025-09-17T15:06:27.698842+00:00,35,6,https://www.youtube.com/watch?v=1ppT2mz3uxk
Budget,HPePKRtmZwY,Republicans are PROTECTING Medicaid,2025-08-15T13:05:42Z,2025-09-17T15:06:27.698844+00:00,329,1,https://www.youtube.com/watch?v=HPePKRtmZwY
Budget,HMCqqgoSpW0,No Tax on Auto Loan Interest,2025-08-14T16:03:21Z,2025-09-17T15:06:27.698846+00:00,131,2,https://www.youtube.com/watch?v=HMCqqgoSpW0
Budget,AKP9-AdI_-o,TAX RELIEF for Seniors,2025-08-13T15:24:34Z,2025-09-17T15:06:27.698848+00:00,77,1,https://www.youtube.com/watch?v=AKP9-AdI_-o
Budget,cVzoFwpN3fU,No Tax on Overtime,2025-08-12T17:51:09Z,2025-09-17T15:06:27.698851+00:00,121,0,https://www.youtube.com/watch?v=cVzoFwpN3fU
Budget,x9nTTR17-IE,No Tax on Tips,2025-08-12T13:59:24Z,2025-09-17T15:06:27.698852+00:00,121,1,https://www.youtube.com/watch?v=x9nTTR17-IE
Budget,da1T69FNUEI,So big you have to like it!,2025-08-08T16:23:53Z,2025-09-17T15:06:27.698854+00:00,806,5,https://www.youtube.com/watch?v=da1T69FNUEI
Budget,iyAMufePlOk,SUPPORTING the Military!,2025-08-07T16:32:11Z,2025-09-17T15:06:27.698856+00:00,1634,14,https://www.youtube.com/watch?v=iyAMufePlOk
Budget,sxjv7HNO7_4,Permanently extending the small business deduction!,2025-08-07T14:38:30Z,2025-09-17T15:06:27.698858+00:00,159,0,https://www.youtube.com/watch?v=sxjv7HNO7_4
Budget,q4sy2kC_pRk,Republicans are Expanding Paid Leave,2025-08-06T15:46:25Z,2025-09-17T15:06:27.698860+00:00,191,0,https://www.youtube.com/watch?v=q4sy2kC_pRk
Budget,2DrYntyq6ds,We're UNLEASHING American Energy Dominance,2025-08-06T15:46:00Z,2025-09-17T15:06:27.698862+00:00,47,0,https://www.youtube.com/watch?v=2DrYntyq6ds
Budget,J-F5BjQb3JE,American Made!,2025-08-06T15:45:03Z,2025-09-17T15:06:27.698864+00:00,93,1,https://www.youtube.com/watch?v=J-F5BjQb3JE
Budget,1MRTI9HE5ls,EXPANDING the Adoption Tax Credit,2025-08-06T15:43:15Z,2025-09-17T15:06:27.698870+00:00,84,0,https://www.youtube.com/watch?v=1MRTI9HE5ls
Budget,JU4LLSTWPF4,EXPANDING SCHOOL CHOICE,2025-07-30T14:52:19Z,2025-09-17T15:06:27.698873+00:00,11,1,https://www.youtube.com/watch?v=JU4LLSTWPF4
Budget,dtLTktMHFTw,RIGHT SIZING OUR BLOATED BUREAUCRACY,2025-07-18T17:59:45Z,2025-09-17T15:06:27.698874+00:00,1059,8,https://www.youtube.com/watch?v=dtLTktMHFTw
Budget,Vueg6VD4iu0,WE'VE GOT YOUR BACK,2025-07-17T19:29:00Z,2025-09-17T15:06:27.698876+00:00,531,9,https://www.youtube.com/watch?v=Vueg6VD4iu0
Budget,7akv3l6ktdE,BIG BEAUTIFUL WINS,2025-07-17T15:55:06Z,2025-09-17T15:06:27.698878+00:00,1215,6,https://www.youtube.com/watch?v=7akv3l6ktdE
Ethics,ejjdKO9rhT0,Committee on Ethics - Organizational Meeting 117th Congress,2021-02-26T08:45:14Z,2025-09-17T15:06:27.916527+00:00,95,0,https://www.youtube.com/watch?v=ejjdKO9rhT0
Ethics,MHdppaY8Unk,House Committee on Ethics Live Stream,2021-02-16T20:18:18Z,2025-09-17T15:06:27.916536+00:00,0,0,https://www.youtube.com/watch?v=MHdppaY8Unk
Ethics,SQohD2vK3w4,Public Session,2019-07-25T20:21:47Z,2025-09-17T15:06:27.916538+00:00,427,5,https://www.youtube.com/watch?v=SQohD2vK3w4
Ethics,cQUuEyTsKK4,House Committee on Ethics Live Stream,2019-07-25T15:13:54Z,2025-09-17T15:06:27.916540+00:00,0,0,https://www.youtube.com/watch?v=cQUuEyTsKK4
Foreign Affairs,xYlb_m1rNnY,State Department Reauthorization Markup,2025-09-10T22:01:13Z,2025-09-17T15:06:29.301855+00:00,518,8,https://www.youtube.com/watch?v=xYlb_m1rNnY
Foreign Affairs,2UAEg93ElJg,Chairman Mast: This reauthorization restores accountability in the State Department,2025-09-17T13:44:57Z,2025-09-17T15:06:29.301878+00:00,10,1,https://www.youtube.com/watch?v=2UAEg93ElJg
Foreign Affairs,oQ6wmG4o-Ec,Trump puts drug cartels on notice,2025-09-16T17:51:43Z,2025-09-17T15:06:29.301881+00:00,762,8,https://www.youtube.com/watch?v=oQ6wmG4o-Ec
Foreign Affairs,JVxrgjd-ZT8,"Less Hamas terrorists = a safer, more prosperous world.",2025-09-09T22:43:46Z,2025-09-17T15:06:29.301883+00:00,784,4,https://www.youtube.com/watch?v=JVxrgjd-ZT8
Foreign Affairs,CtlJyB8k1W0,Rep. Mast: It's LAUGHABLE to choose China over America,2025-09-09T21:45:02Z,2025-09-17T15:06:29.301884+00:00,61,2,https://www.youtube.com/watch?v=CtlJyB8k1W0
Foreign Affairs,DRdh5yfPTKQ,President Trump is stopping narco-terrorists,2025-09-07T15:22:20Z,2025-09-17T15:06:29.301886+00:00,977,22,https://www.youtube.com/watch?v=DRdh5yfPTKQ
Foreign Affairs,i_AcYtfhefM,China Is Rewarding Fentanyl Producers,2025-09-03T16:47:51Z,2025-09-17T15:06:29.301888+00:00,852,23,https://www.youtube.com/watch?v=i_AcYtfhefM
Foreign Affairs,bmI4HwuSP68,Rep. Kean: Protect our VITAL undersea infrastructure,2025-09-03T15:08:01Z,2025-09-17T15:06:29.301889+00:00,32,2,https://www.youtube.com/watch?v=bmI4HwuSP68
Foreign Affairs,xpGZN4Fu-_g,Rep. Barr: CCP is responsible for America’s fentanyl crisis,2025-09-02T21:59:42Z,2025-09-17T15:06:29.301891+00:00,42,2,https://www.youtube.com/watch?v=xpGZN4Fu-_g
Foreign Affairs,Vythr6jMW88,Rep. Baumgartner: We are reshaping future of American defense sales,2025-09-02T20:38:15Z,2025-09-17T15:06:29.301892+00:00,33,0,https://www.youtube.com/watch?v=Vythr6jMW88
Foreign Affairs,uFHtCZncDto,President Trump is bringing all key players to the table to secure a lasting peace in Ukraine.,2025-08-19T20:43:51Z,2025-09-17T15:06:29.301896+00:00,822,10,https://www.youtube.com/watch?v=uFHtCZncDto
Foreign Affairs,suzTr5zI4MA,President Trump is and always has been clear-eyed about where Russia stands,2025-08-16T01:03:35Z,2025-09-17T15:06:29.301898+00:00,997,9,https://www.youtube.com/watch?v=suzTr5zI4MA
Foreign Affairs,4dwgT-zR2FA,Rep. Mast: The world has NO NEED for Putin,2025-08-14T20:29:38Z,2025-09-17T15:06:29.301900+00:00,72,2,https://www.youtube.com/watch?v=4dwgT-zR2FA
Foreign Affairs,Cjf0MAsz3DU,It’s time to stop Hamas’ reign of terror,2025-08-12T15:38:59Z,2025-09-17T15:06:29.301901+00:00,783,12,https://www.youtube.com/watch?v=Cjf0MAsz3DU
Foreign Affairs,R8NChy1AA6c,Rep. Mast: Trump can bring this deal to fruition,2025-08-11T19:49:12Z,2025-09-17T15:06:29.301903+00:00,221,10,https://www.youtube.com/watch?v=R8NChy1AA6c
Foreign Affairs,015yolyrXy8,The walls are closing in on Russia,2025-08-08T18:44:36Z,2025-09-17T15:06:29.301905+00:00,786,8,https://www.youtube.com/watch?v=015yolyrXy8
Foreign Affairs,jKk523FF53c,Chinese Illegal Encounters Down Under Trump,2025-08-07T15:36:34Z,2025-09-17T15:06:29.301906+00:00,928,21,https://www.youtube.com/watch?v=jKk523FF53c
Foreign Affairs,F1c5XS3GZ68,Bureau of Counterterrorism FY26 Budget Posture Hearing,2025-07-24T07:28:31Z,2025-09-17T15:06:29.301908+00:00,566,19,https://www.youtube.com/watch?v=F1c5XS3GZ68
Foreign Affairs,7i7NkYh1Jx4,Under Secretary of State for Political Affairs Allison Hooker testifies before Congress,2025-07-24T05:23:11Z,2025-09-17T15:06:29.301910+00:00,2342,19,https://www.youtube.com/watch?v=7i7NkYh1Jx4
Foreign Affairs,0gUr4z3AX1Q,Rep. Lawler: The Bureau of Counterterrorism is a vital arm of America's national security strategy.,2025-07-23T19:36:16Z,2025-09-17T15:06:29.301911+00:00,104,1,https://www.youtube.com/watch?v=0gUr4z3AX1Q
House Administration,1DEjqxXvyNo,Subcommittee on Elections Hearing:“Maintaining Election Operations in the Face of Natural Disasters”,2025-09-17T07:57:55Z,2025-09-17T15:06:29.658440+00:00,280,5,https://www.youtube.com/watch?v=1DEjqxXvyNo
House Administration,q4-pvNQRNVc,Rep. Miller questions witnesses at elections during natural disasters hearing,2025-09-16T19:59:20Z,2025-09-17T15:06:29.658448+00:00,15,0,https://www.youtube.com/watch?v=q4-pvNQRNVc
House Administration,y3lzkXGEZkw,Rep. Murphy questions witnesses at elections during natural disasters hearing,2025-09-16T19:52:09Z,2025-09-17T15:06:29.658450+00:00,8,0,https://www.youtube.com/watch?v=y3lzkXGEZkw
House Administration,dYwYg78ThPI,Subcommittee Chair Lee questions witnesses at elections during natural disasters hearing,2025-09-16T19:42:44Z,2025-09-17T15:06:29.658453+00:00,5,0,https://www.youtube.com/watch?v=dYwYg78ThPI
House Administration,C5HtwR6N3pc,Secretary Cord Byrd delivers opening statement at elections during natural disasters hearing,2025-09-16T19:31:38Z,2025-09-17T15:06:29.658454+00:00,11,1,https://www.youtube.com/watch?v=C5HtwR6N3pc
House Administration,b11R2FxwGMw,Mr. Stacy “Four” Eggers delivers opening statement at elections during natural disasters hearing,2025-09-16T19:26:02Z,2025-09-17T15:06:29.658456+00:00,10,0,https://www.youtube.com/watch?v=b11R2FxwGMw
House Administration,ICMBeKIJNR0,Subcommittee Chair Lee delivers opening remarks at elections during natural disasters hearing,2025-09-16T19:10:03Z,2025-09-17T15:06:29.658458+00:00,16,0,https://www.youtube.com/watch?v=ICMBeKIJNR0
House Administration,qtiTsM1GvOk,Chairman Steil discusses ActBlue investigation and D.C. crime,2025-08-27T16:31:57Z,2025-09-17T15:06:29.658459+00:00,76,8,https://www.youtube.com/watch?v=qtiTsM1GvOk
House Administration,2EHuO9w5pQY,"Full Committee Hearing: “Clean Rolls, Secure Elections: Reviewing Voter List Maintenance Standards”",2025-07-23T04:00:03Z,2025-09-17T15:06:29.658461+00:00,1504,25,https://www.youtube.com/watch?v=2EHuO9w5pQY
House Administration,kVTbMa7JPTM,Rep. Miller questions witnesses at voter list maintenance hearing,2025-07-22T15:59:01Z,2025-09-17T15:06:29.658463+00:00,59,3,https://www.youtube.com/watch?v=kVTbMa7JPTM
House Administration,66nKer5YDCw,Rep. Carey questions witnesses at voter list maintenance hearing,2025-07-22T15:51:20Z,2025-09-17T15:06:29.658464+00:00,29,1,https://www.youtube.com/watch?v=66nKer5YDCw
House Administration,H_UYc1RYAjI,Rep. Murphy questions witnesses at voter list maintenance hearing,2025-07-22T15:43:19Z,2025-09-17T15:06:29.658466+00:00,26,1,https://www.youtube.com/watch?v=H_UYc1RYAjI
House Administration,PhfOxr1RWZE,Rep. Loudermilk questions witnesses at voter list maintenance hearing,2025-07-22T15:32:14Z,2025-09-17T15:06:29.658468+00:00,35,1,https://www.youtube.com/watch?v=PhfOxr1RWZE
House Administration,TLXDemTjXzU,Rep. Lee questions witnesses at voter list maintenance hearing,2025-07-22T15:22:43Z,2025-09-17T15:06:29.658469+00:00,25,0,https://www.youtube.com/watch?v=TLXDemTjXzU
House Administration,QbZCEbbWo20,Chairman Steil questions witnesses at voter list maintenance hearing,2025-07-22T15:10:12Z,2025-09-17T15:06:29.658471+00:00,52,2,https://www.youtube.com/watch?v=QbZCEbbWo20
House Administration,aLBklqyP9TM,Mr. Justin Riemer delivers opening remarks at voter list maintenance hearing,2025-07-22T14:59:54Z,2025-09-17T15:06:29.658473+00:00,25,0,https://www.youtube.com/watch?v=aLBklqyP9TM
House Administration,1mikzmEuW60,Mr. Christian Adams delivers opening remarks at voter list maintenance hearing,2025-07-22T14:54:35Z,2025-09-17T15:06:29.658474+00:00,28,1,https://www.youtube.com/watch?v=1mikzmEuW60
House Administration,D-ISkTNc4yk,Chairman Steil delivers opening remarks at voter list maintenance hearing,2025-07-22T14:41:57Z,2025-09-17T15:06:29.658476+00:00,27,2,https://www.youtube.com/watch?v=D-ISkTNc4yk
House Administration,QArfTT30Sjw,“Oversight of the Architect of the Capitol: A Review of the Thirteenth Architect’s First Year”,2025-06-26T07:04:49Z,2025-09-17T15:06:29.658478+00:00,569,11,https://www.youtube.com/watch?v=QArfTT30Sjw
House Administration,jFW_7k-Xk1Y,Full Committee Markup,2025-06-26T06:04:25Z,2025-09-17T15:06:29.658479+00:00,95,6,https://www.youtube.com/watch?v=jFW_7k-Xk1Y
Transportation and Infrastructure,W2aqSr-nHLc,"Full Committee Markup (September 17, 2025)",2025-09-15T13:49:05Z,2025-09-17T15:06:30.057361+00:00,180,1,https://www.youtube.com/watch?v=W2aqSr-nHLc
Transportation and Infrastructure,vnCaLBn-P8c,Water Resources Development Acts Implementation: Review and Oversight of Past Provisions,2025-09-12T23:25:18Z,2025-09-17T15:06:30.057370+00:00,1679,3,https://www.youtube.com/watch?v=vnCaLBn-P8c
Transportation and Infrastructure,VBVgPujHsOA,"Full Committee Markup (September 3, 2025)",2025-09-04T03:57:58Z,2025-09-17T15:06:30.057373+00:00,1412,4,https://www.youtube.com/watch?v=VBVgPujHsOA
Transportation and Infrastructure,S0suB4Etnw0,Fixing Emergency Management: Examining Improvements to FEMA’s Disaster Response,2025-07-23T16:30:19Z,2025-09-17T15:06:30.057374+00:00,5201,12,https://www.youtube.com/watch?v=S0suB4Etnw0
Transportation and Infrastructure,yj0faNdOB3g,Future of U.S. Maritime Part 1: Review of FY 2026 Federal Maritime Commission Budget Request,2025-07-23T07:09:42Z,2025-09-17T15:06:30.057376+00:00,360,3,https://www.youtube.com/watch?v=yj0faNdOB3g
Transportation and Infrastructure,sljyaBHIfr4,Rep  LaMalfa on Redelegation of Califoria High Speed Rail Funding,2025-07-17T14:24:54Z,2025-09-17T15:06:30.057377+00:00,33,0,https://www.youtube.com/watch?v=sljyaBHIfr4
Transportation and Infrastructure,2VmzakpNT-s,Rep  Fong on Need for Redirection with California High Speed Rail,2025-07-17T14:24:24Z,2025-09-17T15:06:30.057379+00:00,782,7,https://www.youtube.com/watch?v=2VmzakpNT-s
Transportation and Infrastructure,MBstTXVsJJg,Rep  Kiley on Lack of Accountability on California High Speed Rail,2025-07-17T14:22:48Z,2025-09-17T15:06:30.057380+00:00,654,16,https://www.youtube.com/watch?v=MBstTXVsJJg
Transportation and Infrastructure,ngZ5Ahea6p8,Rep. Babin Asks Sec. Duffy about DOT's Plans to Address the Truck Parking Shortage,2025-07-16T20:20:36Z,2025-09-17T15:06:30.057382+00:00,187,1,https://www.youtube.com/watch?v=ngZ5Ahea6p8
Transportation and Infrastructure,76U4d-MBWhI,Rep. McDowell Asks Sec. Duffy about Rebuilding Infrastructure After Natural Disasters,2025-07-16T20:12:23Z,2025-09-17T15:06:30.057383+00:00,32,0,https://www.youtube.com/watch?v=76U4d-MBWhI
Transportation and Infrastructure,uuyh1GP7Kas,Oversight of the Department of Transportation’s Policies and Programs and FY2026 Budget Request,2025-07-16T18:57:17Z,2025-09-17T15:06:30.057384+00:00,3307,9,https://www.youtube.com/watch?v=uuyh1GP7Kas
Transportation and Infrastructure,Jx_YJM1EE0M,Secretary Duffy Confirms the Trump Administration is Not Firing Air Traffic Controllers,2025-07-16T17:48:14Z,2025-09-17T15:06:30.057386+00:00,184,0,https://www.youtube.com/watch?v=Jx_YJM1EE0M
Transportation and Infrastructure,GRajJvX56yI,Rep. Ezell and Sec. Duffy Discuss Revitalizing American Shipbuilding,2025-07-16T16:22:21Z,2025-09-17T15:06:30.057387+00:00,48,0,https://www.youtube.com/watch?v=GRajJvX56yI
Transportation and Infrastructure,9t1KabTRl_k,Rep. Stauber and Secretary Duffy Discuss Prioritizing the Responsible Use of Taxpayer Dollars,2025-07-16T16:04:54Z,2025-09-17T15:06:30.057389+00:00,41,0,https://www.youtube.com/watch?v=9t1KabTRl_k
Transportation and Infrastructure,OWwVGbGi_SM,Rep. Burchett Asks Sec. Duffy About Efforts to Modernize the ATC System,2025-07-16T15:22:34Z,2025-09-17T15:06:30.057390+00:00,396,5,https://www.youtube.com/watch?v=OWwVGbGi_SM
Transportation and Infrastructure,TdVzLNpWGBE,Rep. Rouzer Asks Sec. Duffy about Priorities for the Next Surface Transportation Reauthorization,2025-07-16T15:05:25Z,2025-09-17T15:06:30.057391+00:00,103,1,https://www.youtube.com/watch?v=TdVzLNpWGBE
Transportation and Infrastructure,yYZxoV6gh3Q,Rep. Perry Asks Secretary Duffy about Project Completion Timelines,2025-07-16T14:54:13Z,2025-09-17T15:06:30.057393+00:00,24,0,https://www.youtube.com/watch?v=yYZxoV6gh3Q
Transportation and Infrastructure,dcGbqQevYbA,Rep. Webster Asks Secretary Duffy about Streamlining Rail Improvements,2025-07-16T14:51:42Z,2025-09-17T15:06:30.057394+00:00,42,0,https://www.youtube.com/watch?v=dcGbqQevYbA
Transportation and Infrastructure,EayZpuHcuG0,Chairman Graves Opening Statement from Hearing with Secretary Duffy,2025-07-16T14:34:29Z,2025-09-17T15:06:30.057396+00:00,91,0,https://www.youtube.com/watch?v=EayZpuHcuG0
Transportation and Infrastructure,2WGnyeE2tFo,"Full Committee Markup (July 15, 2025)",2025-07-16T03:43:15Z,2025-09-17T15:06:30.057397+00:00,603,2,https://www.youtube.com/watch?v=2WGnyeE2tFo
